,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
80,,,6,108.0,107.98802077272352,GB_pm,,0.011979227276484039
81,,,6,108.0,107.98802077272352,GB_pm,,0.011979227276484039
82,,,6,108.0,107.98802077272352,GB_pm,,0.011979227276484039
83,,,6,108.0,107.98802077272352,GB_pm,,0.011979227276484039
84,,,6,108.0,107.98802077272352,GB_pm,,0.011979227276484039
85,,,6,212.0,155.86041754986974,GB_pm,,56.13958245013026
86,,,6,212.0,155.86041754986974,GB_pm,,56.13958245013026
87,,,6,212.0,155.86041754986974,GB_pm,,56.13958245013026
88,,,6,212.0,155.8604175498975,GB_pm,,56.139582450102495
89,,,6,212.0,155.86041754986184,GB_pm,,56.139582450138164
90,,,6,62.0,155.86041754986974,GB_pm,,93.86041754986974
91,,,6,62.0,155.86041754986974,GB_pm,,93.86041754986974
92,,,6,62.0,155.8604175498539,GB_pm,,93.8604175498539
93,,,6,62.0,155.86041754986974,GB_pm,,93.86041754986974
94,,,6,62.0,155.86041754986974,GB_pm,,93.86041754986974
95,,,6,104.0,102.21210334228522,GB_pm,,1.7878966577147821
96,,,6,104.0,102.21210334228522,GB_pm,,1.7878966577147821
97,,,6,104.0,102.21210334228522,GB_pm,,1.7878966577147821
98,,,6,104.0,102.2121033422882,GB_pm,,1.7878966577117978
99,,,6,104.0,102.21210334228522,GB_pm,,1.7878966577147821
100,,,6,151.0,176.36967087943694,GB_pm,,25.36967087943694
101,,,6,151.0,176.36967087943694,GB_pm,,25.36967087943694
102,,,6,151.0,176.3696708795089,GB_pm,,25.369670879508902
103,,,6,151.0,176.3696708795089,GB_pm,,25.369670879508902
104,,,6,151.0,176.3696708794446,GB_pm,,25.369670879444612
105,,,6,163.0,176.36967087943694,GB_pm,,13.369670879436939
106,,,6,163.0,176.36967087944709,GB_pm,,13.369670879447085
107,,,6,163.0,176.36967087944709,GB_pm,,13.369670879447085
108,,,6,163.0,176.36967087944709,GB_pm,,13.369670879447085
109,,,6,163.0,176.36967087943694,GB_pm,,13.369670879436939
110,,,6,170.0,176.36967087943694,GB_pm,,6.3696708794369385
111,,,6,170.0,176.36967087943643,GB_pm,,6.369670879436427
112,,,6,170.0,176.36967087943347,GB_pm,,6.369670879433471
113,,,6,170.0,176.36967087943694,GB_pm,,6.3696708794369385
114,,,6,170.0,176.36967087943347,GB_pm,,6.369670879433471
115,,,6,170.0,176.36967087943694,GB_pm,,6.3696708794369385
116,,,6,170.0,176.36967087943694,GB_pm,,6.3696708794369385
117,,,6,170.0,176.36967087952377,GB_pm,,6.369670879523767
118,,,6,170.0,176.36967087954767,GB_pm,,6.3696708795476695
119,,,6,170.0,176.3696708794508,GB_pm,,6.369670879450808
120,,,6,171.0,176.36967087944709,GB_pm,,5.369670879447085
121,,,6,175.0,176.36967087944709,GB_pm,,1.369670879447085
122,,,6,171.0,176.36967087943694,GB_pm,,5.3696708794369385
123,,,6,175.0,176.36967087943694,GB_pm,,1.3696708794369385
124,,,6,171.0,176.36967087943694,GB_pm,,5.3696708794369385
125,,,6,175.0,176.36967087943694,GB_pm,,1.3696708794369385
126,,,6,171.0,176.36967087943694,GB_pm,,5.3696708794369385
127,,,6,175.0,176.36967087944709,GB_pm,,1.369670879447085
128,,,6,171.0,176.36967087943694,GB_pm,,5.3696708794369385
129,,,6,175.0,176.36967087944709,GB_pm,,1.369670879447085
130,,,6,192.0,176.36967087943694,GB_pm,,15.630329120563061
131,,,6,192.0,176.36967087944808,GB_pm,,15.63032912055192
132,,,6,192.0,176.36967087951447,GB_pm,,15.630329120485527
133,,,6,192.0,176.36967087951447,GB_pm,,15.630329120485527
134,,,6,192.0,176.3696708794508,GB_pm,,15.630329120549192
135,,,6,192.0,176.36967087944709,GB_pm,,15.630329120552915
136,,,6,192.0,176.36967087944709,GB_pm,,15.630329120552915
137,,,6,192.0,176.36967087943694,GB_pm,,15.630329120563061
138,,,6,192.0,176.36967087944709,GB_pm,,15.630329120552915
139,,,6,192.0,176.36967087944709,GB_pm,,15.630329120552915
140,,,6,169.0,176.36967087943694,GB_pm,,7.3696708794369385
141,,,6,169.0,176.36967087943694,GB_pm,,7.3696708794369385
142,,,6,169.0,176.36967087943694,GB_pm,,7.3696708794369385
143,,,6,169.0,176.36967087943694,GB_pm,,7.3696708794369385
144,,,6,169.0,176.36967087943694,GB_pm,,7.3696708794369385
145,,,6,148.0,118.20231465113446,GB_pm,,29.797685348865542
146,,,6,148.0,112.6722328232168,GB_pm,,35.3277671767832
147,,,6,148.0,121.13684443046031,GB_pm,,26.863155569539686
148,,,6,148.0,119.88695515753358,GB_pm,,28.113044842466422
149,,,6,148.0,118.6614594352627,GB_pm,,29.3385405647373
150,,,6,167.0,125.24541485597018,GB_pm,,41.75458514402982
151,,,6,167.0,125.24541485595235,GB_pm,,41.75458514404765
152,,,6,167.0,125.24541485597018,GB_pm,,41.75458514402982
153,,,6,167.0,125.24541485597018,GB_pm,,41.75458514402982
154,,,6,167.0,125.24541485597018,GB_pm,,41.75458514402982
155,,,6,164.0,125.24541485597018,GB_pm,,38.75458514402982
156,,,6,172.0,125.24541485597018,GB_pm,,46.75458514402982
157,,,6,164.0,125.24541485597018,GB_pm,,38.75458514402982
158,,,6,172.0,125.24541485597018,GB_pm,,46.75458514402982
159,,,6,164.0,125.24541485597018,GB_pm,,38.75458514402982
160,,,6,172.0,125.24541485597018,GB_pm,,46.75458514402982
161,,,6,164.0,125.24541485597018,GB_pm,,38.75458514402982
162,,,6,172.0,125.24541485599,GB_pm,,46.754585144009994
163,,,6,164.0,125.24541485599,GB_pm,,38.754585144009994
164,,,6,172.0,125.24541485585522,GB_pm,,46.754585144144784
165,,,6,111.5,118.05839811815794,GB_pm,,6.558398118157939
166,,,6,111.5,118.0583981181619,GB_pm,,6.558398118161904
167,,,6,111.5,118.05839811815596,GB_pm,,6.558398118155964
168,,,6,111.5,118.05839811815794,GB_pm,,6.558398118157939
169,,,6,111.5,118.0583981181619,GB_pm,,6.558398118161904
170,,,6,181.7,157.07959238957014,GB_pm,,24.62040761042985
171,,,6,181.7,157.07959238957014,GB_pm,,24.62040761042985
172,,,6,181.7,157.07959238957014,GB_pm,,24.62040761042985
173,,,6,181.7,157.07959238957014,GB_pm,,24.62040761042985
174,,,6,181.7,157.07959238957014,GB_pm,,24.62040761042985
175,,,6,160.0,98.1031941819384,GB_pm,,61.896805818061594
176,,,6,160.0,98.1031941819384,GB_pm,,61.896805818061594
177,,,6,160.0,98.10319418198995,GB_pm,,61.89680581801005
178,,,6,160.0,98.10319418198995,GB_pm,,61.89680581801005
179,,,6,160.0,98.1031941819503,GB_pm,,61.8968058180497
0,,,7,109.0,125.90422053344645,GB_pm,,16.90422053344645
1,,,7,109.0,125.90422053344645,GB_pm,,16.90422053344645
2,,,7,109.0,125.90422053344645,GB_pm,,16.90422053344645
3,,,7,109.0,125.90422053344645,GB_pm,,16.90422053344645
4,,,7,109.0,125.90422053344645,GB_pm,,16.90422053344645
5,,,7,107.0,73.16563654995105,GB_pm,,33.834363450048954
6,,,7,107.0,73.16563654987313,GB_pm,,33.83436345012687
7,,,7,107.0,73.16563654987313,GB_pm,,33.83436345012687
8,,,7,107.0,73.16563654991211,GB_pm,,33.83436345008789
9,,,7,107.0,73.16563654989655,GB_pm,,33.83436345010345
10,,,7,231.7,232.03361891036258,GB_pm,,0.3336189103625884
11,,,7,231.7,232.03361891036258,GB_pm,,0.3336189103625884
12,,,7,231.7,232.0336189104113,GB_pm,,0.3336189104113032
13,,,7,231.7,232.0336189104113,GB_pm,,0.3336189104113032
14,,,7,231.7,232.03361891038986,GB_pm,,0.33361891038987324
15,,,7,231.6,232.03361891036258,GB_pm,,0.4336189103625827
16,,,7,231.6,232.03361891036258,GB_pm,,0.4336189103625827
17,,,7,231.6,232.03361891036258,GB_pm,,0.4336189103625827
18,,,7,231.6,232.03361891036258,GB_pm,,0.4336189103625827
19,,,7,231.6,232.03361891036258,GB_pm,,0.4336189103625827
20,,,7,311.0,320.5524736102785,GB_pm,,9.552473610278525
21,,,7,322.0,320.5524736102785,GB_pm,,1.4475263897214745
22,,,7,327.0,320.5524736102785,GB_pm,,6.4475263897214745
23,,,7,311.0,320.5524736102785,GB_pm,,9.552473610278525
24,,,7,322.0,320.5524736102785,GB_pm,,1.4475263897214745
25,,,7,327.0,320.5524736102785,GB_pm,,6.4475263897214745
26,,,7,311.0,320.5524736102785,GB_pm,,9.552473610278525
27,,,7,322.0,320.5524736102649,GB_pm,,1.447526389735117
28,,,7,327.0,320.5524736102649,GB_pm,,6.447526389735117
29,,,7,311.0,320.55247361028046,GB_pm,,9.552473610280458
30,,,7,322.0,320.5524736102785,GB_pm,,1.4475263897214745
31,,,7,327.0,320.5524736102785,GB_pm,,6.4475263897214745
32,,,7,311.0,320.5524736102785,GB_pm,,9.552473610278525
33,,,7,322.0,320.5524736102785,GB_pm,,1.4475263897214745
34,,,7,327.0,320.5524736102785,GB_pm,,6.4475263897214745
35,,,7,226.0,233.90567380259745,GB_pm,,7.905673802597448
36,,,7,226.0,233.71482861698064,GB_pm,,7.71482861698064
37,,,7,226.0,233.85253360034199,GB_pm,,7.852533600341985
38,,,7,226.0,233.90567380262462,GB_pm,,7.905673802624619
39,,,7,226.0,233.71482861699428,GB_pm,,7.714828616994282
40,,,7,260.0,250.17072686919403,GB_pm,,9.829273130805973
41,,,7,260.0,250.17072686919403,GB_pm,,9.829273130805973
42,,,7,260.0,250.17072686919403,GB_pm,,9.829273130805973
43,,,7,260.0,250.17072686919403,GB_pm,,9.829273130805973
44,,,7,260.0,250.170726869196,GB_pm,,9.829273130804012
45,,,7,245.1,245.51331477643342,GB_pm,,0.41331477643342396
46,,,7,245.1,245.51331477643342,GB_pm,,0.41331477643342396
47,,,7,245.1,245.51331477643342,GB_pm,,0.41331477643342396
48,,,7,245.1,245.51331477643342,GB_pm,,0.41331477643342396
49,,,7,245.1,245.51331477643342,GB_pm,,0.41331477643342396
50,,,7,245.1,245.51331477643342,GB_pm,,0.41331477643342396
51,,,7,245.1,245.51331477643342,GB_pm,,0.41331477643342396
52,,,7,245.1,245.51331477643342,GB_pm,,0.41331477643342396
53,,,7,245.1,245.51331477643342,GB_pm,,0.41331477643342396
54,,,7,245.1,245.51331477643342,GB_pm,,0.41331477643342396
55,,,7,219.0,245.51331477643342,GB_pm,,26.51331477643342
56,,,7,219.0,245.51331477643342,GB_pm,,26.51331477643342
57,,,7,219.0,245.51331477643538,GB_pm,,26.51331477643538
58,,,7,219.0,245.51331477643538,GB_pm,,26.51331477643538
59,,,7,219.0,245.51331477643927,GB_pm,,26.513314776439273
60,,,7,-14.0,-17.48696882010799,GB_pm,,3.4869688201079896
61,,,7,-14.0,-17.48696882010799,GB_pm,,3.4869688201079896
62,,,7,-14.0,-17.48696882010799,GB_pm,,3.4869688201079896
63,,,7,-14.0,-17.48696882010799,GB_pm,,3.4869688201079896
64,,,7,-14.0,-17.48696882010799,GB_pm,,3.4869688201079896
65,,,7,139.0,130.26405299203543,GB_pm,,8.735947007964569
66,,,7,139.0,130.26405299204126,GB_pm,,8.735947007958742
67,,,7,139.0,130.26405299205015,GB_pm,,8.735947007949846
68,,,7,139.0,130.26405299204635,GB_pm,,8.735947007953655
69,,,7,139.0,130.26405299204635,GB_pm,,8.735947007953655
70,,,7,108.0,108.01759206383664,GB_pm,,0.01759206383664491
71,,,7,108.0,108.01759206383664,GB_pm,,0.01759206383664491
72,,,7,108.0,108.01759206378796,GB_pm,,0.017592063787958523
73,,,7,108.0,108.01759206378796,GB_pm,,0.017592063787958523
74,,,7,108.0,108.0175920638308,GB_pm,,0.01759206383080425
75,,,7,153.0,123.96133335188145,GB_pm,,29.03866664811855
76,,,7,153.0,123.96133335188145,GB_pm,,29.03866664811855
77,,,7,153.0,123.96133335188145,GB_pm,,29.03866664811855
78,,,7,153.0,123.9613333518989,GB_pm,,29.0386666481011
79,,,7,153.0,123.9613333518989,GB_pm,,29.0386666481011
80,,,7,101.0,104.39441663724632,GB_pm,,3.394416637246323
81,,,7,101.0,104.39441663724632,GB_pm,,3.394416637246323
82,,,7,101.0,104.39441663724632,GB_pm,,3.394416637246323
83,,,7,101.0,104.3944166372072,GB_pm,,3.3944166372072004
84,,,7,101.0,104.39441663724632,GB_pm,,3.394416637246323
85,,,7,165.0,174.53062764552888,GB_pm,,9.530627645528881
86,,,7,165.0,174.53062764552888,GB_pm,,9.530627645528881
87,,,7,165.0,174.5306276456672,GB_pm,,9.53062764566721
88,,,7,165.0,174.5306276456672,GB_pm,,9.53062764566721
89,,,7,165.0,174.53062764553667,GB_pm,,9.530627645536669
90,,,7,167.0,174.53062764552888,GB_pm,,7.530627645528881
91,,,7,167.0,174.53062764552888,GB_pm,,7.530627645528881
92,,,7,167.0,174.53062764553277,GB_pm,,7.530627645532775
93,,,7,167.0,174.53062764552888,GB_pm,,7.530627645528881
94,,,7,167.0,174.53062764552692,GB_pm,,7.53062764552692
95,,,7,169.0,174.53062764549577,GB_pm,,5.53062764549577
96,,,7,169.0,174.53062764552692,GB_pm,,5.53062764552692
97,,,7,169.0,174.53062764552496,GB_pm,,5.530627645524959
98,,,7,169.0,174.53062764552888,GB_pm,,5.530627645528881
99,,,7,169.0,174.5306276455211,GB_pm,,5.530627645521093
100,,,7,186.0,174.53062764552888,GB_pm,,11.469372354471119
101,,,7,188.0,174.53062764552496,GB_pm,,13.469372354475041
102,,,7,192.0,174.53062764569836,GB_pm,,17.46937235430164
103,,,7,186.0,174.5306276456672,GB_pm,,11.46937235433279
104,,,7,188.0,174.5306276455347,GB_pm,,13.469372354465293
105,,,7,192.0,174.53062764552888,GB_pm,,17.46937235447112
106,,,7,186.0,174.53062764548798,GB_pm,,11.469372354512018
107,,,7,188.0,174.53062764552496,GB_pm,,13.469372354475041
108,,,7,192.0,174.53062764552888,GB_pm,,17.46937235447112
109,,,7,186.0,174.53062764552692,GB_pm,,11.46937235447308
110,,,7,188.0,174.53062764552888,GB_pm,,13.469372354471119
111,,,7,192.0,174.53062764553277,GB_pm,,17.469372354467225
112,,,7,186.0,174.53062764552888,GB_pm,,11.469372354471119
113,,,7,188.0,174.53062764552888,GB_pm,,13.469372354471119
114,,,7,192.0,174.53062764549577,GB_pm,,17.46937235450423
115,,,7,189.0,174.53062764553474,GB_pm,,14.469372354465264
116,,,7,192.0,174.53062764553474,GB_pm,,17.469372354465264
117,,,7,193.0,174.5306276456672,GB_pm,,18.46937235433279
118,,,7,189.0,174.53062764571786,GB_pm,,14.469372354282143
119,,,7,192.0,174.53062764553474,GB_pm,,17.469372354465264
120,,,7,193.0,174.53062764552888,GB_pm,,18.46937235447112
121,,,7,189.0,174.53062764552888,GB_pm,,14.469372354471119
122,,,7,192.0,174.53062764552888,GB_pm,,17.46937235447112
123,,,7,193.0,174.53062764553474,GB_pm,,18.469372354465264
124,,,7,189.0,174.53062764552888,GB_pm,,14.469372354471119
125,,,7,192.0,174.53062764553277,GB_pm,,17.469372354467225
126,,,7,193.0,174.53062764553474,GB_pm,,18.469372354465264
127,,,7,189.0,174.53062764552888,GB_pm,,14.469372354471119
128,,,7,192.0,174.53062764552888,GB_pm,,17.46937235447112
129,,,7,193.0,174.53062764552888,GB_pm,,18.46937235447112
130,,,7,173.0,174.53062764552888,GB_pm,,1.530627645528881
131,,,7,173.0,174.5306276456672,GB_pm,,1.5306276456672094
132,,,7,173.0,174.53062764571786,GB_pm,,1.530627645717857
133,,,7,173.0,174.53062764552888,GB_pm,,1.530627645528881
134,,,7,173.0,174.53062764552888,GB_pm,,1.530627645528881
135,,,7,183.0,130.57548968878345,GB_pm,,52.42451031121655
136,,,7,183.0,130.57548968878345,GB_pm,,52.42451031121655
137,,,7,183.0,130.57548968876807,GB_pm,,52.42451031123193
138,,,7,183.0,130.57548968878345,GB_pm,,52.42451031121655
139,,,7,183.0,130.57548968876006,GB_pm,,52.42451031123994
140,,,7,72.0,130.57548968878345,GB_pm,,58.57548968878345
141,,,7,72.0,130.57548968877194,GB_pm,,58.57548968877194
142,,,7,72.0,130.57548968878345,GB_pm,,58.57548968878345
143,,,7,72.0,130.57548968873476,GB_pm,,58.57548968873476
144,,,7,72.0,130.57548968878345,GB_pm,,58.57548968878345
145,,,7,73.99999999999999,130.5754896887192,GB_pm,,56.5754896887192
146,,,7,70.0,130.5754896887289,GB_pm,,60.57548968872891
147,,,7,73.99999999999999,130.57548968878345,GB_pm,,56.57548968878346
148,,,7,70.0,130.57548968878345,GB_pm,,60.57548968878345
149,,,7,73.99999999999999,130.5754896887718,GB_pm,,56.57548968877181
150,,,7,70.0,130.57548968878345,GB_pm,,60.57548968878345
151,,,7,73.99999999999999,130.5754896887718,GB_pm,,56.57548968877181
152,,,7,70.0,130.5754896887718,GB_pm,,60.575489688771796
153,,,7,73.99999999999999,130.57548968874258,GB_pm,,56.57548968874259
154,,,7,70.0,130.5754896887718,GB_pm,,60.575489688771796
155,,,7,68.0,130.5754896887718,GB_pm,,62.575489688771796
156,,,7,68.0,130.5754896887718,GB_pm,,62.575489688771796
157,,,7,68.0,130.5754896887718,GB_pm,,62.575489688771796
158,,,7,68.0,130.5754896887718,GB_pm,,62.575489688771796
159,,,7,68.0,130.5754896887192,GB_pm,,62.57548968871919
160,,,7,172.0,130.5754896887289,GB_pm,,41.42451031127109
161,,,7,172.0,130.57548968878345,GB_pm,,41.42451031121655
162,,,7,172.0,130.57548968878345,GB_pm,,41.42451031121655
163,,,7,172.0,130.57548968878345,GB_pm,,41.42451031121655
164,,,7,172.0,130.57548968878345,GB_pm,,41.42451031121655
165,,,7,123.0,114.99603934853484,GB_pm,,8.003960651465164
166,,,7,123.0,115.97515933741741,GB_pm,,7.024840662582591
167,,,7,123.0,116.89444627454493,GB_pm,,6.105553725455067
168,,,7,123.0,121.53529625274192,GB_pm,,1.4647037472580848
169,,,7,123.0,121.65966725785968,GB_pm,,1.340332742140319
170,,,7,104.0,91.0287830930232,GB_pm,,12.971216906976807
171,,,7,104.0,91.0287830930232,GB_pm,,12.971216906976807
172,,,7,104.0,91.0287830930232,GB_pm,,12.971216906976807
173,,,7,104.0,91.0287830930232,GB_pm,,12.971216906976807
174,,,7,104.0,91.02878309302709,GB_pm,,12.971216906972913
0,,,8,64.1,91.88678143816634,GB_pm,,27.786781438166344
1,,,8,64.1,91.88678143818203,GB_pm,,27.786781438182032
2,,,8,64.1,91.88678143816634,GB_pm,,27.786781438166344
3,,,8,64.1,91.88678143816634,GB_pm,,27.786781438166344
4,,,8,64.1,91.88678143816634,GB_pm,,27.786781438166344
5,,,8,152.0,131.06638486148668,GB_pm,,20.933615138513318
6,,,8,152.0,131.06638486148668,GB_pm,,20.933615138513318
7,,,8,152.0,131.06638486148668,GB_pm,,20.933615138513318
8,,,8,152.0,131.06638486148668,GB_pm,,20.933615138513318
9,,,8,152.0,131.06638486148668,GB_pm,,20.933615138513318
10,,,8,140.1,152.3238177042367,GB_pm,,12.223817704236694
11,,,8,140.1,152.3238177042367,GB_pm,,12.223817704236694
12,,,8,140.1,152.3238177042367,GB_pm,,12.223817704236694
13,,,8,140.1,152.3238177042367,GB_pm,,12.223817704236694
14,,,8,140.1,152.3238177042367,GB_pm,,12.223817704236694
15,,,8,161.1,167.22517396753014,GB_pm,,6.125173967530145
16,,,8,161.1,164.43697195008988,GB_pm,,3.3369719500898896
17,,,8,161.1,163.74927483549757,GB_pm,,2.649274835497579
18,,,8,161.1,167.2251739675419,GB_pm,,6.125173967541912
19,,,8,161.1,163.50812270991193,GB_pm,,2.408122709911936
20,,,8,154.5,162.77068504527583,GB_pm,,8.270685045275826
21,,,8,154.5,162.7706850452974,GB_pm,,8.270685045297398
22,,,8,154.5,162.77118357569654,GB_pm,,8.27118357569654
23,,,8,154.5,165.76246526352966,GB_pm,,11.262465263529663
24,,,8,154.5,166.71825993957836,GB_pm,,12.21825993957836
25,,,8,318.0,310.0926426742419,GB_pm,,7.907357325758085
26,,,8,318.0,310.0926426742419,GB_pm,,7.907357325758085
27,,,8,318.0,310.0926426742419,GB_pm,,7.907357325758085
28,,,8,318.0,310.0926426742419,GB_pm,,7.907357325758085
29,,,8,318.0,310.0926426742419,GB_pm,,7.907357325758085
30,,,8,63.2,47.2324602320362,GB_pm,,15.9675397679638
31,,,8,63.2,60.34626425835016,GB_pm,,2.8537357416498423
32,,,8,63.2,56.22886880505315,GB_pm,,6.9711311949468495
33,,,8,63.2,55.37377185385732,GB_pm,,7.826228146142682
34,,,8,63.2,55.99619225508623,GB_pm,,7.2038077449137745
35,,,8,123.6,123.65499193257472,GB_pm,,0.05499193257472257
36,,,8,123.6,123.65499193259237,GB_pm,,0.05499193259237245
37,,,8,123.6,123.6549919325958,GB_pm,,0.05499193259581148
38,,,8,123.6,129.4754394280908,GB_pm,,5.8754394280908
39,,,8,123.6,152.3238177042367,GB_pm,,28.723817704236694
40,,,8,232.4,231.7759672691509,GB_pm,,0.6240327308491089
41,,,8,232.4,231.7759672691509,GB_pm,,0.6240327308491089
42,,,8,232.4,231.7759672691509,GB_pm,,0.6240327308491089
43,,,8,232.4,231.7759672691509,GB_pm,,0.6240327308491089
44,,,8,232.4,231.7759672691509,GB_pm,,0.6240327308491089
45,,,8,65.0,67.34204736665087,GB_pm,,2.342047366650874
46,,,8,65.0,67.34204736665087,GB_pm,,2.342047366650874
47,,,8,65.0,67.34204736665087,GB_pm,,2.342047366650874
48,,,8,65.0,67.34204736665087,GB_pm,,2.342047366650874
49,,,8,65.0,67.34204736665087,GB_pm,,2.342047366650874
50,,,8,323.0,319.70809378145384,GB_pm,,3.29190621854616
51,,,8,328.0,319.70809378145384,GB_pm,,8.29190621854616
52,,,8,323.0,319.70809378145384,GB_pm,,3.29190621854616
53,,,8,328.0,319.70809378145384,GB_pm,,8.29190621854616
54,,,8,323.0,319.70809378145384,GB_pm,,3.29190621854616
55,,,8,328.0,319.70809378145384,GB_pm,,8.29190621854616
56,,,8,323.0,319.70809378145384,GB_pm,,3.29190621854616
57,,,8,328.0,319.70809378145384,GB_pm,,8.29190621854616
58,,,8,323.0,319.70809378145384,GB_pm,,3.29190621854616
59,,,8,328.0,319.70809378145384,GB_pm,,8.29190621854616
60,,,8,252.0,250.81601595682702,GB_pm,,1.183984043172984
61,,,8,253.0,250.81601595682702,GB_pm,,2.183984043172984
62,,,8,252.0,250.81601595682702,GB_pm,,1.183984043172984
63,,,8,253.0,250.81601595682702,GB_pm,,2.183984043172984
64,,,8,252.0,250.81601595682702,GB_pm,,1.183984043172984
65,,,8,253.0,250.81601595682702,GB_pm,,2.183984043172984
66,,,8,252.0,250.81601595682702,GB_pm,,1.183984043172984
67,,,8,253.0,250.81601595682702,GB_pm,,2.183984043172984
68,,,8,252.0,250.81601595682702,GB_pm,,1.183984043172984
69,,,8,253.0,250.81601595682702,GB_pm,,2.183984043172984
70,,,8,225.0,232.27008001837441,GB_pm,,7.270080018374415
71,,,8,225.0,241.20700074897871,GB_pm,,16.207000748978714
72,,,8,225.0,230.86216072371633,GB_pm,,5.862160723716329
73,,,8,225.0,241.20700074899685,GB_pm,,16.207000748996848
74,,,8,225.0,232.07623682503902,GB_pm,,7.076236825039018
75,,,8,245.3,241.2548918113635,GB_pm,,4.045108188636505
76,,,8,245.3,241.2548918113635,GB_pm,,4.045108188636505
77,,,8,245.3,241.2548918113635,GB_pm,,4.045108188636505
78,,,8,245.3,241.2548918113635,GB_pm,,4.045108188636505
79,,,8,245.3,241.2548918113635,GB_pm,,4.045108188636505
80,,,8,244.6,241.5892917450145,GB_pm,,3.010708254985502
81,,,8,263.6,276.46091254684376,GB_pm,,12.860912546843736
82,,,8,244.6,241.44981189540522,GB_pm,,3.1501881045947755
83,,,8,263.6,276.4609125468075,GB_pm,,12.86091254680747
84,,,8,244.6,243.9623889756004,GB_pm,,0.6376110243996038
85,,,8,263.6,276.46091254685064,GB_pm,,12.860912546850614
86,,,8,244.6,241.44981189538854,GB_pm,,3.150188104611459
